省份编码,省份,年份,居民消费价格指数(上年=100),食品类居民消费价格指数(上年=100),粮食类居民消费价格指数(上年=100),油脂类居民消费价格指数(上年=100),肉禽及其制品类居民消费价格指数(上年=100),蛋类居民消费价格指数(上年=100),水产品类居民消费价格指数(上年=100),菜类居民消费价格指数(上年=100),鲜菜类居民消费价格指数(上年=100),干鲜瓜果类居民消费价格指数(上年=100),鲜果类居民消费价格指数(上年=100),在外用膳食品类居民消费价格指数(上年=100),烟酒及用品类居民消费价格指数(上年=100),烟草类居民消费价格指数(上年=100),酒类居民消费价格指数(上年=100),衣着类居民消费价格指数(上年=100),服装类居民消费价格指数(上年=100),衣着材料类居民消费价格指数(上年=100),鞋袜帽类居民消费价格指数(上年=100),衣着加工服务费类居民消费价格指数(上年=100),家庭设备用品及服务类居民消费价格指数(上年=100),耐用消费品类居民消费价格指数(上年=100),室内装饰品类居民消费价格指数(上年=100),床上用品类居民消费价格指数(上年=100),家庭日用杂品类居民消费价格指数(上年=100),家庭服务及加工维修服务费类居民消费价格指数(上年=100),医疗保健和个人用品类居民消费价格指数(上年=100),医疗保健类居民消费价格指数(上年=100),医疗器具及用品类居民消费价格指数(上年=100),中药材及中成药类居民消费价格指数(上年=100),西药类居民消费价格指数(上年=100),保健器具及用品类居民消费价格指数(上年=100),医疗保健服务类居民消费价格指数(上年=100),个人用品及服务类居民消费价格指数(上年=100),化妆美容用品类居民消费价格指数(上年=100),卫生用品类居民消费价格指数(上年=100),个人饰品类居民消费价格指数(上年=100),个人服务类居民消费价格指数(上年=100),交通和通信类居民消费价格指数(上年=100),交通类居民消费价格指数(上年=100),交通工具类居民消费价格指数(上年=100),车用燃料及零配件类居民消费价格指数(上年=100),车辆使用及维修费类居民消费价格指数(上年=100),市内公共交通费类居民消费价格指数(上年=100),城市间交通费类居民消费价格指数(上年=100),通信类居民消费价格指数(上年=100),通信工具类居民消费价格指数(上年=100),通信服务类居民消费价格指数(上年=100),娱乐教育文化类居民消费价格指数(上年=100),文娱用耐用消费品及服务类居民消费价格指数(上年=100),教育类居民消费价格指数(上年=100),教材及参考书类居民消费价格指数(上年=100),学杂托幼费类居民消费价格指数(上年=100),文化娱乐类居民消费价格指数(上年=100),文化娱乐用品类居民消费价格指数(上年=100),书报杂志类居民消费价格指数(上年=100),文娱费类居民消费价格指数(上年=100),旅游类居民消费价格指数(上年=100),居住类居民消费价格指数(上年=100),建房及装修材料类居民消费价格指数(上年=100),租房类居民消费价格指数(上年=100),自有住房类居民消费价格指数(上年=100),水电燃料类居民消费价格指数(上年=100)
450000,广西壮族自治区,2005,102.4445,102.6925,101.634,92.2404,103.0706,103.7305,108.0245,106.2816,108.2082,100.4603,99.7756,101.4542,99.8948,100.0807,99.6574,97.1362,96.6386,100.8754,97.0718,104.21,99.8685,99.7588,94.7592,98.4914,99.3671,107.0603,100.2151,99.4432,95.8433,92.0878,97.6151,98.1761,108.2911,101.4155,98.8539,101.2385,101.1558,102.4747,101.0921,103.2375,97.7149,109.5475,103.7027,113.1766,104.6241,96.6358,85.3969,99.9808,106.6094,92.5176,111.4938,99.9791,112.3104,101.768,100.107,100.9258,105.2076,93.0813,103.96,102.8549,98.7604,103.341,106.8497
450000,广西壮族自治区,2004,104.3948,112.1914,125.4732,125.208,118.4947,120.1056,112.3214,102.0997,101.1486,102.9073,101.9639,103.4891,100.1546,99.395,100.6421,97.9695,96.4365,99.1842,100.5812,106.0389,99.5556,97.8634,101.759,100.7971,100.39,102.4332,101.1494,101.9273,106.8028,98.6314,98.4151,99.612,110.4596,99.7421,99.9883,95.8122,103.5768,99.4709,97.7265,98.2431,94.2646,105.5822,100.0575,99.9901,98.7478,96.5242,87.3439,98.9788,98.648,88.924,101.2207,101.1855,101.2196,102.7442,99.7658,102.0762,107.8693,89.6938,105.2497,106.3371,108.0668,100.1361,105.0065
450000,广西壮族自治区,2003,101.0621,102.8645,106.7679,113.0692,101.8629,99.2359,97.8669,109.4236,111.0847,105.1248,104.9282,99.5265,100.0464,98.4945,102.3343,98.4704,96.336,97.9855,103.9649,99.3975,97.3564,94.6316,97.1909,100.1443,97.6896,106.2286,102.818,103.8509,102.0016,106.6476,97.0647,97.9967,114.1903,100.8312,102.014,96.5986,101.7803,103.6115,96.3953,97.9143,92.7402,105.2839,98.5288,100.0786,100.6025,94.4496,81.6391,97.7234,100.6229,87.7867,104.7928,95.2383,105.4713,100.9104,98.9858,103.6298,100.738,98.0585,102.3158,99.8653,108.6837,99.3725,105.0421
450000,广西壮族自治区,2002,99.1,99.9,100.1,98.6,100.1,107.5,98.6,96.3,95.6,104.7,104.4,99.9,100.0,98.8,101.9,95.7,95.6,98.0,95.1,100.1,96.6,95.0,97.4,98.0,96.7,101.5,98.7,98.3,97.9,93.8,97.3,97.4,104.9,99.3,97.2,97.5,100.2,101.2,96.3,97.0,91.1,98.4,99.4,102.3,99.8,95.4,82.6,98.7,101.3,88.4,104.9,95.9,105.6,102.3,98.9,100.3,107.4,99.7,99.1,97.1,102.0,96.8,101.7
450000,广西壮族自治区,2001,100.6,98.5014,92.5499,87.7886,98.8335,101.7105,96.0362,104.3929,105.3,96.921,98.0,100.0335,99.1943,98.7941,99.8653,96.2989,95.2101,100.0538,97.9253,99.8633,96.9542,94.6148,99.4277,98.4906,98.1409,101.585,97.6548,97.1821,98.5322,91.9374,93.029,98.1942,110.884,98.5597,101.0412,96.9753,96.671,100.8696,98.7195,99.308,94.4256,98.2202,97.8663,107.6019,101.287,97.969,82.844,102.0253,112.6289,89.189,123.9549,106.4955,125.3043,102.1791,100.0668,100.549,105.6656,99.7167,100.4285,96.5927,106.1458,100.1656,103.6292
450000,广西壮族自治区,2000,99.7,96.6,91.6,96.0,95.5,84.8,96.3,98.9,,98.4,,99.3,,,,99.6,,,,,98.5,,,,,,97.5,,,,,,,,,,,,91.3,,,,,,,,,,98.6,,,,,,,,,,105.9,,,,
460000,海南省,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460000,海南省,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460000,海南省,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460000,海南省,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460000,海南省,2015,101.03209625,102.87976,101.06678,94.50032,104.65326,98.13327,105.31647,100.98772,100.64132,103.4377,102.85227,102.0269,101.82612,102.73693,99.95822,103.74731,103.8353,99.65126,100.5493,124.31022,100.64558,98.8461,100.51533,100.2551,100.13827,111.71378,103.15906,104.68509,101.0569,106.14238,108.18984,101.85804,102.00955,98.52132,98.97648,98.37288,93.14057,103.06879,96.0322,94.39109,97.07593,85.21518,103.09114,100.88152,93.54624,99.52393,89.04569,100.27932,102.80592,100.7514,104.34366,101.17602,,102.30223,103.24982,103.25707,100.2928,99.41626,97.69121,95.75003,101.77266,100.64701,94.07705
460000,海南省,2014,102.35448502,103.72180299,103.23472446,95.73572633,103.60507522,103.86342098,105.40195006,102.13577878,101.45886829,113.79779146,114.97996456,102.54671769,97.9329889,99.83724798,94.24642505,102.33520276,101.96075639,105.11719468,102.79930305,107.33890615,101.36054157,100.07913561,100.35674492,100.79257109,101.34183745,108.49402858,101.97553718,102.54072006,102.29530972,104.70345462,104.27476944,104.8900413,100.52235574,100.29551044,100.13650594,100.98695256,95.53054566,104.36972293,99.97410077,100.25692239,98.96713531,98.20015016,102.91278772,100.0,107.37284492,99.3776263,91.48009491,100.0,101.69138079,97.4373587,103.33663874,103.09625175,,101.78019159,103.89461557,99.9144329,100.56626187,99.70546363,102.62691414,103.53721526,100.71572156,105.94669758,99.88862823
460000,海南省,2013,102.7735787,103.8925833,102.53617718,103.62700215,101.93765308,101.87748349,103.17031216,110.78281422,111.1046657,108.35194455,109.30687191,103.92848682,100.6219989,100.08144229,101.68526353,100.53446831,100.14135965,103.71427928,101.14331862,105.14873351,101.5994194,99.98155801,100.61464035,101.26369962,102.32261935,106.34147131,102.80140772,102.87229642,102.01958549,104.23351324,103.71982506,102.22250848,101.87806241,102.59126416,100.14610965,102.51770075,95.49182597,113.13288801,101.3445114,102.27070897,101.81546328,100.44950431,108.73666503,106.11863527,99.78725249,99.44511712,90.79475425,100.19741522,101.60802139,99.18079473,102.10409503,101.46158619,,101.74477778,100.99723947,100.06043053,104.13014767,102.2556343,103.43364144,97.85622262,104.87059282,107.61195881,102.89298772
460000,海南省,2012,103.20570201,105.20667969,104.12861249,106.22372083,103.80220959,102.66861665,102.20257679,115.60962775,117.94582653,102.34192598,101.91500299,105.373764,101.18176745,100.30915678,102.94324852,102.83799887,102.8925693,111.39260887,100.96011869,109.24813766,103.46361986,102.37079793,101.16240699,100.40198636,103.74504747,111.31926023,102.00971704,101.8333268,101.80061833,106.45407747,101.39359284,103.78616219,100.36935248,102.53622019,100.67891207,104.49217263,101.58188344,103.36576639,101.56875457,103.73006954,103.06422364,102.33307876,110.24752166,107.09066941,101.72090536,97.40664539,82.37309755,98.9776184,102.14931995,100.05707343,101.73290924,99.43351937,,101.97607527,100.89874326,100.31056129,104.90027057,107.00935504,101.74537523,98.68706061,102.28445736,103.22683145,102.37767439
460000,海南省,2011,106.06571143,113.27996849,116.30893445,110.73608232,117.73410899,114.04950683,112.55047369,107.12292645,107.46305075,112.6832339,112.87524428,113.17802943,100.78759349,100.42857849,101.52019057,100.86214859,100.30696277,116.04086419,100.62697907,111.1162496,101.40548849,102.61763615,101.12216422,101.45307755,99.72807709,105.81374917,101.64891574,101.0786293,101.02686936,108.272068,99.44733395,101.37815186,99.69561852,103.39007716,98.90680055,100.63854188,107.47406923,106.45580231,101.73707272,104.71329823,102.05977787,110.29415301,111.64235925,100.37592726,98.14750206,96.45753893,76.40557956,99.17743209,100.46970597,98.9664055,100.89376123,99.0490144,,99.34966828,98.25984042,100.03736523,100.27508494,102.69252291,104.86445504,108.89466814,106.82925014,102.27162046,103.49986796
460000,海南省,2010,104.8372,107.6,110.3,103.8,103.3,104.7,108.3,117.9,117.8,116.6,117.7,107.9,100.6,100.4,101.6,101.2,100.7,103.2,101.8,117.6,104.6,102.2,96.6,101.9,103.9,123.0,102.0,101.9,105.8,113.5,101.5,103.0,98.3,102.4,99.5,99.2,111.3,102.2,100.6,103.7,101.2,112.1,100.2,100.0,100.8,96.9,80.7,100.0,99.4,99.0,98.6,103.6,98.0,99.9,99.8,101.7,98.9,105.2,109.7,116.6,111.2,104.7,108.5
460000,海南省,2009,99.3212,99.85966,103.51201,91.10503,94.36227,101.59421,103.3713,104.85609,105.28707,106.72444,107.75258,101.64883,100.91831,99.41255,103.57774,98.63821,97.98865,100.19531,100.17855,105.74914,101.92758,100.11602,98.22488,102.02643,100.85062,116.40418,104.29163,105.66284,101.47558,103.53133,100.23482,103.73173,108.79487,100.16872,100.97477,101.36551,95.94221,102.29506,98.10417,98.76639,99.61137,94.72794,100.0,100.62444,101.13259,97.26397,83.61053,99.9752,99.63875,96.38941,100.46389,101.56521,100.3418,99.48839,100.05957,109.54711,93.15021,102.53124,94.03017,97.51339,100.96632,91.20806,92.63321
460000,海南省,2008,106.92515,113.73434,109.44864,123.86792,118.9274,106.80219,115.67439,115.20006,115.26342,113.16197,112.17993,102.2332,101.28526,98.58539,105.62854,98.32437,98.04107,101.02696,98.73594,103.2121,101.93059,101.82917,99.60187,99.90248,102.8674,101.21461,101.58891,100.38886,100.13873,102.96555,98.30468,99.26352,100.44878,105.14748,101.08605,105.99947,108.95139,101.55129,101.26732,103.91121,101.48216,111.28158,100.03635,100.28754,101.55544,98.05008,88.02425,99.95014,100.37479,98.39176,101.54017,99.98371,101.69864,100.79071,99.75114,100.66775,101.75927,96.10003,106.61511,112.54574,102.39484,103.07027,105.359
460000,海南省,2007,105.06549249,110.98074121,102.4401029,119.237587,124.73990349,117.75578474,109.45955073,108.55134456,108.6589289,95.35959607,94.49067601,100.76193384,101.13414807,100.81901449,101.59007963,97.18813616,96.62040583,99.82265887,98.47451123,102.53420827,103.01260878,102.21950463,99.56582675,102.7028327,102.13122371,112.02248861,99.65835466,98.56036455,99.878374,103.87741419,98.83318355,100.03644718,96.62215866,102.83192316,100.45150399,103.00530304,106.8903183,99.13487786,99.90927894,100.9674243,99.37451276,103.48701998,100.34149297,100.69680299,99.56468268,98.58077933,85.46636217,101.00088581,98.92808145,97.7425817,99.28590967,89.0049664,100.45720605,99.31750278,98.96118442,98.8179203,99.97646688,98.66295213,105.37029268,108.967353,101.42389512,107.35192802,102.96211949
460000,海南省,2006,101.53185,102.25625,102.13147,100.10682,98.6268,98.15714,105.19823,103.03825,102.64286,122.57477,124.92589,100.23265,100.47511,100.11693,100.95318,95.80142,95.73707,99.94637,95.45518,100.42974,101.08788,101.28425,98.56303,99.09673,100.79034,104.36865,98.80071,97.18363,98.52305,98.83719,99.43504,97.61007,95.65887,103.66379,100.0,99.89542,112.77411,104.58725,101.15472,104.84693,99.20613,114.24646,101.93813,100.79108,103.72641,96.75426,82.7278,99.65405,98.98151,91.88112,101.29375,102.23336,101.1895,99.28614,98.46327,99.11608,100.17075,100.46973,107.74595,110.59905,100.08411,106.96635,106.99654
460000,海南省,2005,101.4568,101.6695,100.7494,95.252,100.7911,106.1908,104.0328,108.5522,109.9942,96.0584,95.4909,100.2658,101.1792,101.2349,101.1308,96.981,96.017,99.8019,99.6065,101.2239,100.7286,100.3459,99.6967,97.6285,101.1971,103.4538,99.7326,99.0266,99.0219,95.028,98.9699,97.2419,102.0829,101.0838,100.0,99.9967,99.6337,104.3755,100.5392,101.9574,97.2536,108.5247,100.983,99.8863,105.2979,98.2938,85.9856,100.019,101.1299,93.8198,104.2451,106.5468,104.0725,99.6601,99.4393,99.0359,100.4016,108.9642,105.9403,105.2417,100.927,105.1476,106.6718
460000,海南省,2004,104.4052,110.987,115.4004,107.6973,123.7458,110.8886,108.993,105.1041,105.5762,107.2428,106.9917,97.3151,100.4959,99.9951,101.4517,98.7598,98.5576,100.8192,99.124,101.5156,100.3225,98.7118,99.0558,102.553,101.1361,100.3753,99.6599,100.2405,102.8748,97.4164,98.4627,99.6111,104.664,98.4556,100.0241,92.95,105.7514,100.2824,99.5582,100.4671,96.245,106.6173,99.9374,100.1419,102.5547,98.3896,87.5772,100.0,97.9093,92.782,99.5717,98.1857,99.6156,99.2612,99.1716,100.0884,98.7385,99.5819,101.8571,105.9625,99.7201,100.1465,100.656
460000,海南省,2003,100.125,102.8896,101.8288,103.5964,103.2468,98.0338,101.6795,105.9054,106.5891,114.83,116.7332,101.2921,100.1323,100.3859,100.4426,95.8732,95.2296,101.8292,97.1435,101.3241,98.0778,98.7393,98.4497,97.8559,98.8347,93.5786,100.0904,101.2314,102.634,103.0893,97.538,100.9764,103.8083,97.7614,99.8996,94.1023,102.4868,98.806,91.7926,99.0721,93.5859,107.0151,98.5904,99.9872,100.2049,82.1936,84.1979,81.6718,98.6674,94.9327,101.1131,97.8658,101.045,100.4636,98.6111,100.3519,101.6262,87.5513,101.722,100.7545,118.0737,98.6716,102.4854
460000,海南省,2002,99.5,98.6,98.3,97.4,100.8,102.7,96.4,99.1,99.0,88.6,88.0,100.0,96.6,93.9,100.2,100.1,100.4,99.5,99.3,102.7,99.4,97.3,97.8,99.8,100.3,100.1,101.6,102.9,99.3,90.2,96.5,97.4,122.0,99.1,107.4,93.7,97.0,106.6,97.5,96.3,92.0,98.4,99.4,100.0,97.3,99.3,80.8,101.5,102.9,93.5,108.7,97.0,108.8,102.7,98.5,102.3,105.8,92.4,98.4,97.2,103.1,94.8,101.3
460000,海南省,2001,98.5,98.4112,100.4857,98.1039,100.9192,100.132,90.6062,100.8119,102.2,101.1051,101.5,98.7209,100.7009,101.9343,100.4183,99.231,99.458,99.9179,98.536,101.9697,98.1132,95.3036,97.626,99.638,98.638,101.5268,100.1988,101.5907,98.8454,108.0387,97.0558,99.5794,102.1681,98.3372,99.887,98.104,96.6887,99.5442,97.9724,98.1691,94.9306,99.2822,98.5261,100.0221,101.8142,97.723,73.1551,100.9981,98.2293,93.1613,98.396,98.8212,98.3893,104.1736,100.0153,101.9757,108.489,99.5509,97.7532,98.4431,95.9798,99.5817,96.3166
460000,海南省,2000,101.1,98.3,91.4,93.2,96.7,90.1,103.3,108.0,,94.5,,97.3,,,,102.4,,,,,99.1,,,,,,107.1,,,,,,,,,,,,92.8,,,,,,,,,,95.8,,,,,,,,,,108.8,,,,
500000,重庆市,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2015,101.25442181,101.81031,102.30756,96.08385,106.71882,95.69954,102.29269,100.60474,100.28393,102.43874,103.04449,101.37012,99.07238,102.81733,92.58895,102.80846,103.05586,98.96448,102.16572,103.84357,100.03012,98.93866,100.23039,100.09063,100.21864,102.88184,102.57142,104.05351,102.02363,108.89154,100.79859,109.61599,100.96772,99.8559,100.41835,99.4464,98.30626,101.09501,98.00028,97.57544,98.73427,82.82484,102.06153,102.95951,99.12434,98.44979,90.7742,100.09671,101.20173,98.66353,103.1848,104.42212,,101.59122,99.41055,103.79685,101.92633,97.95256,101.21928,100.22963,101.38348,102.06118,100.06106
500000,重庆市,2014,101.75438242,103.30763136,101.79413964,94.69285715,99.4096414,103.52530447,104.712786,105.69090158,105.43263845,117.67881458,123.91857753,102.52995898,97.76228802,99.74406071,94.51134791,101.96763933,102.3086898,100.87493495,100.98860118,105.73313797,100.49306086,100.60540734,98.57917519,98.09814462,99.50572935,106.01722529,101.73096422,102.80831157,100.70514876,106.26242323,100.48542964,107.72934819,100.50912793,99.81450778,100.74424855,100.41716787,96.12149988,101.93928981,100.27629264,102.00960823,99.15171882,99.5233149,103.40871804,106.53234672,99.57558326,98.50532977,95.39773496,99.19868089,100.10662941,96.94628598,101.06082393,103.10696478,,101.01678468,101.10821208,100.80426954,101.04928095,99.1058408,101.59803038,102.90335669,102.53027868,101.79417961,100.29498921
500000,重庆市,2013,102.652756,104.11461182,103.03661888,98.58173694,103.69469639,109.09509608,102.73043545,107.06116179,106.36515664,101.67211917,100.67952835,104.60166906,100.56069732,99.95328546,101.57325716,106.33400332,106.15374002,102.58810355,106.88998291,106.68282758,101.62436574,100.43048047,97.97476217,101.00664246,100.57675493,111.40517255,100.97181479,101.16119991,100.88046184,101.1999266,101.08411062,102.55382482,100.64219543,100.63667097,101.63683183,103.24375297,95.82674784,102.20989121,98.26155518,99.32538885,97.75940101,98.86200066,103.98658049,101.07608966,96.05649718,97.19789689,93.09246901,98.16377867,101.41879908,99.32347562,103.29953227,101.81610357,,101.89209784,101.10161985,100.23332775,102.98908671,98.21218601,102.77839883,102.86118616,103.66968051,103.32397516,101.45096651
500000,重庆市,2012,102.58410223,104.71741973,107.6589951,106.00785601,99.07320822,100.56035153,106.72793562,112.32923664,113.15486618,107.96830737,107.4015251,105.89470774,107.1384453,99.83736638,122.01274634,102.1918458,101.12353937,101.38409233,105.18449542,108.00575012,100.85409063,99.92094335,97.98083043,97.85912371,102.83826621,104.20160073,101.91601923,102.02080711,97.23131725,106.34373702,100.40824879,102.15279242,100.59981427,101.73110863,101.53690448,104.09089985,98.94707116,102.97584583,98.29624082,101.26555608,98.1650433,102.80198548,102.00455362,100.7976896,103.75041672,95.49654652,82.58418683,99.14357227,100.92246098,95.57044008,102.58536412,101.05038924,,101.02694715,100.45993126,102.41215339,100.80016138,102.51961368,102.52598826,102.55555832,104.8659235,102.94787545,101.01760063
500000,重庆市,2011,105.30256176,114.10715344,115.39640034,116.04989577,130.10319147,120.19056345,107.1892846,103.45523627,103.75710217,116.39660068,116.18320578,107.12233606,103.74589368,99.83978454,112.73123391,101.27632067,101.62528408,114.07891111,100.07351935,102.407569,102.18512444,97.28632933,95.25280866,109.90606271,104.57480418,110.55546678,101.96337372,101.53170435,97.95731378,108.57543839,98.75087651,100.30720938,100.26432843,102.73412594,100.77387154,103.29833549,105.21048213,101.9946644,99.09256253,103.1963883,99.11946796,110.75826105,100.9566671,102.70275363,103.3077467,95.51132132,83.80612283,99.43389117,98.86341412,86.8066962,101.84850734,100.63226458,,100.29942315,98.37484068,101.27074331,101.01856196,104.15065114,103.66875006,103.98685091,106.5019285,103.13387983,103.61363624
500000,重庆市,2010,103.2477,106.5,113.1,105.2,104.7,106.4,106.0,109.3,108.7,114.9,119.4,104.2,104.3,101.4,112.7,98.4,99.6,100.5,94.8,100.0,100.2,96.0,99.6,100.6,104.9,107.4,102.5,103.4,100.0,112.5,100.4,99.5,101.0,101.0,100.0,97.9,109.0,100.3,99.5,103.6,98.3,113.1,101.5,105.7,98.3,96.4,79.6,100.0,102.7,86.6,105.9,100.8,106.4,101.6,97.4,101.0,104.6,112.5,105.4,101.4,103.2,107.0,106.9
500000,重庆市,2009,98.3638,100.04077,106.22123,80.88785,86.70172,98.84281,102.2876,114.99231,116.5769,113.22762,115.21509,103.88412,101.64268,99.9732,105.28763,94.66224,98.74946,100.26,82.23651,100.0,97.17602,94.35677,96.20668,96.459,102.44633,100.47051,99.37232,99.83788,100.98589,97.9609,100.8506,99.09179,100.28374,97.89817,101.2633,101.2314,87.16563,99.68112,98.16056,100.70012,98.42548,88.18791,104.96902,100.30511,109.02757,96.50098,78.07074,100.0,98.48043,88.76111,102.75758,100.86919,102.85114,102.26019,98.641,106.54039,102.83613,88.34859,95.86274,100.93008,99.93289,81.41021,100.01806
500000,重庆市,2008,105.5714,115.67675,111.9967,128.5002,122.68633,103.24799,124.99705,108.19515,107.42686,118.06588,118.41152,110.17186,102.79923,99.39662,112.43579,94.19172,94.49685,100.01548,92.92496,102.10096,102.54413,101.27158,96.63648,102.44961,102.8418,108.55977,101.86247,101.43723,100.94627,102.94343,101.94064,99.94176,100.0,103.14663,100.98905,101.73438,111.3723,100.18969,99.29786,102.73536,101.19874,115.68927,98.12254,100.0,102.49624,97.28187,74.50596,100.1551,100.27295,93.39731,101.18543,101.23185,101.1836,101.49831,100.40703,100.0,103.24741,104.58473,101.77806,104.45752,103.75241,101.65404,100.42795
500000,重庆市,2007,104.73394,114.14872,107.91873,132.31144,136.70925,120.47411,109.78087,110.47975,111.08491,99.29377,98.98858,107.24441,102.38976,99.80585,109.61604,94.16931,95.70422,100.0,88.98899,100.33452,101.75056,102.54705,97.00721,94.98313,102.34935,103.98178,99.0976,98.76441,100.0,98.94594,98.49375,100.77421,98.18196,100.02992,99.30062,99.45558,101.60294,100.04663,98.96583,100.4485,98.63114,103.67124,100.6299,100.0,99.61609,98.03709,72.13673,100.61621,99.35598,93.41856,103.55414,100.0,103.83459,101.98163,100.85369,99.94405,104.42932,88.38011,105.54397,108.19701,101.52205,105.5101,105.1208
500000,重庆市,2006,102.37393,103.07886,101.33536,98.77291,99.61181,97.702,98.74922,114.15434,114.66478,116.2388,121.40706,100.90945,100.3222,99.32716,102.60587,98.20912,100.42442,100.0,91.29642,102.49209,100.26769,99.79059,98.24057,92.74857,99.43673,109.46644,100.80303,100.09163,101.46076,98.68503,101.09872,100.33206,99.76393,102.84899,99.88663,99.15597,114.79498,100.0,98.74246,102.11874,101.15541,115.16745,102.44654,100.0,98.1503,96.58386,70.94691,99.75247,104.33227,94.75097,106.44684,100.39154,106.90261,102.12397,100.5147,100.60208,104.72775,109.25696,106.04264,107.51973,100.0,102.70689,108.00322
500000,重庆市,2005,100.7623,100.1331,102.725,83.8038,101.3754,104.795,104.1284,98.739,98.7238,95.9725,92.1401,101.4002,101.1529,101.839,99.8174,92.1174,93.9969,96.3198,86.1249,100.9675,100.1303,99.0962,100.2847,99.1377,100.2648,104.6166,102.5292,104.0419,98.7415,102.5962,101.5082,108.8225,107.1703,98.0802,97.4906,100.7817,101.1146,93.3919,99.8904,102.2644,99.9506,112.5806,100.6462,100.0,103.8837,98.0991,78.9469,100.0,104.1483,90.3935,112.2167,98.3739,113.3482,100.6723,100.5562,100.0,101.3241,90.4833,102.9557,101.2377,100.0,106.1172,103.6123
500000,重庆市,2004,103.6744,111.0488,127.1397,121.3755,121.4923,117.153,111.5722,112.5586,114.5151,99.6261,98.6371,100.0677,100.4053,98.4703,106.0242,91.1855,93.36,101.7921,84.421,98.806,98.5067,95.566,99.0827,99.1317,103.7794,100.836,99.4007,98.6777,101.7949,94.2631,91.8992,95.854,116.0457,101.1787,100.8173,97.9071,108.0782,99.9985,99.2008,100.8477,97.6596,109.6764,100.2249,100.0,101.0838,98.0036,79.8072,100.0,103.1923,92.9982,107.2149,101.8797,107.6735,98.9793,99.5414,100.602,97.5676,105.5306,100.8964,97.648,100.4737,103.1106,102.1073
500000,重庆市,2003,100.5802,104.2886,100.4976,114.1628,99.1877,98.3251,104.7093,120.6182,122.7508,122.5549,130.4536,101.3099,98.1557,96.9701,101.145,94.1825,93.8725,103.1469,94.2659,98.9116,95.4607,94.2125,99.6337,99.0271,93.9841,99.8229,99.3482,99.1752,104.6513,97.1501,97.737,98.7034,104.2525,99.8464,96.2887,97.216,108.2595,99.9998,98.7248,100.1841,97.5055,111.2233,96.874,99.2272,102.2343,97.6925,78.6476,100.0,99.5894,92.9509,102.2099,103.889,101.9724,98.8357,99.4279,97.2773,99.2679,98.7082,102.1923,99.971,99.9235,98.5019,106.0866
500000,重庆市,2002,99.6,98.7,103.0,99.3,103.8,104.2,97.8,88.9,88.3,89.7,86.8,98.0,98.4,98.0,99.2,93.5,92.3,98.9,96.0,101.3,96.8,93.8,99.9,100.4,97.4,105.3,95.6,94.4,99.0,96.2,89.5,99.4,101.2,99.1,97.6,97.2,102.6,100.0,99.4,100.7,95.7,99.5,99.8,103.6,99.0,98.4,82.4,100.6,105.5,91.4,111.8,100.2,112.7,103.2,99.2,101.4,107.5,94.3,104.1,99.9,115.6,92.4,109.0
500000,重庆市,2001,101.7,99.2411,96.335,91.6759,97.7663,104.2114,98.3545,108.9309,110.8,103.0572,103.7,98.2152,96.7957,95.3742,99.8578,97.383,98.1651,101.0209,94.7764,100.0,95.6785,92.575,91.5107,99.7039,98.7548,101.6856,98.865,98.7158,100.0,106.2431,93.6622,99.8108,100.0,99.3126,96.4591,98.559,96.8764,105.0916,102.3989,106.712,96.5652,96.559,93.6004,120.838,101.3774,99.4874,76.4341,103.5557,114.7909,91.1835,133.5411,110.5373,135.7885,103.987,99.5725,100.8292,109.7185,91.401,102.5686,99.1464,108.4793,100.0,104.4042
