省份编码,省份,年份,农村居民消费价格指数(上年=100),食品类农村居民消费价格指数(上年=100),粮食类农村居民消费价格指数(上年=100),淀粉及制品类农村居民消费价格指数(上年=100),干豆类及豆制品类农村居民消费价格指数(上年=100),油脂类农村居民消费价格指数(上年=100),肉禽及其制品类农村居民消费价格指数(上年=100),食用畜肉及副产品类农村居民消费价格指数(上年=100),禽类农村居民消费价格指数(上年=100),加工肉禽类农村居民消费价格指数(上年=100),蛋类农村居民消费价格指数(上年=100),水产品类农村居民消费价格指数(上年=100),鱼类农村居民消费价格指数(上年=100),其他水产品类农村居民消费价格指数(上年=100),菜类农村居民消费价格指数(上年=100),调味品类农村居民消费价格指数(上年=100),糖类农村居民消费价格指数(上年=100),茶及饮料类农村居民消费价格指数(上年=100),茶叶类农村居民消费价格指数(上年=100),饮料类农村居民消费价格指数(上年=100),干鲜瓜果类农村居民消费价格指数(上年=100),糕点饼干类农村居民消费价格指数(上年=100),液体乳及乳制品类农村居民消费价格指数(上年=100),在外用膳食品类农村居民消费价格指数(上年=100),其他食品类农村居民消费价格指数(上年=100),烟酒及饮料类农村居民消费价格指数(上年=100),烟草类农村居民消费价格指数(上年=100),酒类农村居民消费价格指数(上年=100),衣着类农村居民消费价格指数(上年=100),服装类农村居民消费价格指数(上年=100),男式服装类农村居民消费价格指数(上年=100),女式服装类农村居民消费价格指数(上年=100),儿童服装类农村居民消费价格指数(上年=100),衣着材料类农村居民消费价格指数(上年=100),鞋袜帽类农村居民消费价格指数(上年=100),鞋类农村居民消费价格指数(上年=100),袜子类农村居民消费价格指数(上年=100),帽子类农村居民消费价格指数(上年=100),衣着加工服务费类农村居民消费价格指数(上年=100),家庭设备用品及维修服务类农村居民消费价格指数(上年=100),耐用消费品类农村居民消费价格指数(上年=100),家具类农村居民消费价格指数(上年=100),家庭设备类农村居民消费价格指数(上年=100),室内装饰品类农村居民消费价格指数(上年=100),床上用品类农村居民消费价格指数(上年=100),家庭日用杂品类农村居民消费价格指数(上年=100),家庭服务及加工维修服务类农村居民消费价格指数(上年=100),医疗保健和个人用品类农村居民消费价格指数(上年=100),医疗保健类农村居民消费价格指数(上年=100),医疗器具及用品类农村居民消费价格指数(上年=100),中药材及中成药类农村居民消费价格指数(上年=100),西药类农村居民消费价格指数(上年=100),保健器具及用品类农村居民消费价格指数(上年=100),医疗保健服务费类农村居民消费价格指数(上年=100),个人用品及服务类农村居民消费价格指数(上年=100),化妆美容用品类农村居民消费价格指数(上年=100),清洁化妆用品类农村居民消费价格指数(上年=100),个人饰品类农村居民消费价格指数(上年=100),个人服务类农村居民消费价格指数(上年=100),交通和通信类农村居民消费价格指数(上年=100),交通类农村居民消费价格指数(上年=100),交通工具类农村居民消费价格指数(上年=100),车用燃料及零配件类农村居民消费价格指数(上年=100),车辆使用及维修费类农村居民消费价格指数(上年=100),市内公共交通费类农村居民消费价格指数(上年=100),城市间交通费类农村居民消费价格指数(上年=100),通信类农村居民消费价格指数(上年=100),通信工具类农村居民消费价格指数(上年=100),通信服务类农村居民消费价格指数(上年=100),娱乐教育文化用品及服务类农村居民消费价格指数(上年=100),文娱用耐用消费品及服务类农村居民消费价格指数(上年=100),教育类农村居民消费价格指数(上年=100),教材及参考书类农村居民消费价格指数(上年=100),学杂托幼费类农村居民消费价格指数(上年=100),文化娱乐类农村居民消费价格指数(上年=100),文化娱乐用品类农村居民消费价格指数(上年=100),书报杂志类农村居民消费价格指数(上年=100),文娱费类农村居民消费价格指数(上年=100),旅游类农村居民消费价格指数(上年=100),居住类农村居民消费价格指数(上年=100),建房及装修材料类农村居民消费价格指数(上年=100),租房类农村居民消费价格指数(上年=100),自有住房类农村居民消费价格指数(上年=100),水电燃料类农村居民消费价格指数(上年=100)
450000,广西壮族自治区,2014,101.87812388,103.7,101.6,101.7,104.1,90.1,103.1,99.2,113.9,101.2,105.2,104.1,103.6,106.0,105.3,100.8,96.0,102.4,100.7,103.0,113.1,101.5,107.4,103.3,107.6,99.2,99.8,98.5,100.9,101.4,100.1,102.9,100.0,100.7,99.0,98.8,99.6,100.6,105.0,101.1,100.8,101.2,100.6,100.5,99.9,100.9,105.2,100.8,101.3,101.0,103.4,99.7,103.2,101.5,99.5,99.9,100.2,95.1,101.5,99.6,100.0,99.2,98.1,101.3,102.2,101.7,99.1,95.9,99.8,101.1,98.0,101.7,101.5,101.7,101.1,99.5,104.3,100.6,102.6,101.7,101.4,102.4,101.2,102.5
450000,广西壮族自治区,2013,102.42274092,103.3,101.7,100.9,104.4,101.5,101.2,101.6,100.2,100.9,106.8,101.0,99.6,107.2,108.2,101.7,97.2,101.0,102.8,100.4,104.8,100.4,107.5,105.9,106.9,100.1,99.6,100.6,102.7,102.9,102.7,102.7,103.7,102.6,102.0,102.4,100.0,98.9,104.9,101.6,100.8,100.5,100.9,102.0,104.3,101.4,103.1,101.6,102.2,100.8,103,100.2,101.4,104.7,100.2,100.3,101.3,95.1,102.7,100.2,100.5,98.3,98.3,103.1,102.1,104.5,99.8,98.6,100.0,101.5,96.4,103.4,100.4,103.8,100.5,98.9,100.3,101.9,101.8,103.5,102.5,105.4,103.3,104.0
450000,广西壮族自治区,2012,103.29684112,105.1,104.3,102.7,101.9,107.1,101.9,100.4,103.4,107.2,97.4,104.9,104.5,106.8,118.4,101.6,100.6,101.1,101.7,100.9,97.0,101.8,103.0,111.2,107.0,102.6,100.2,105.0,105.4,106.7,108.2,106.4,104.0,107.9,100.5,100.7,99.5,99.0,116.8,100.4,99.7,101.8,98.8,101.4,98.5,101.5,103.5,102.5,101.8,99.2,103,101.8,100.8,100.7,104.0,100.5,103.9,100.9,111.5,100.0,102.1,99.8,103.4,101.6,103.4,104.6,97.6,88.2,100.1,101.4,96.5,103.0,99.5,103.4,103.0,98.2,100.2,109.3,100.0,103.6,100.6,105.8,102.5,108.0
450000,广西壮族自治区,2011,106.4098259,115.8,116.9,110.5,107.9,112.9,123.0,128.5,114.0,114.7,113.5,121.1,122.3,115.9,107.6,104.2,117.1,103.0,102.8,103.0,113.4,105.0,104.9,113.4,105.5,103.2,100.4,106.1,99.1,99.2,98.5,99.1,101.1,116.6,97.2,96.8,99.3,100.8,108.1,101.9,99.7,102.0,98.6,109.5,107.6,101.8,106.0,103.8,104.3,96.6,118.1,99.9,100.4,99.8,102.7,100.6,100.9,105.3,106.1,101.9,106.1,104.1,111.3,105.6,102.4,106,97.4,89.0,100.0,101.0,97.9,102.5,101.3,102.7,97.6,100.3,100.7,93.3,104.0,102.9,105.6,103.6,103.1,99.1
450000,广西壮族自治区,2010,103.4,106.6,107.5,110.9,108.7,110.1,102.8,100.6,107.8,102.3,107.3,107.7,106.7,112.2,121.2,102.5,112.6,101.0,101.9,100.8,108.6,101.0,102.4,102.9,100.9,102.1,100.1,104.3,101.5,103.6,102.9,104.0,103.8,107.5,94.5,93.2,100.9,99.8,104.9,99.9,98.0,99.2,97.5,103.9,100.6,99.6,110.2,102.1,102.2,101.8,108.9,100.1,99.4,99.9,102.0,102.1,99.3,101.1,108.5,100.6,103.2,99.7,112.0,100.6,100.4,102.7,97.5,89.9,100.0,99.3,96.6,98.6,100.7,98.4,100.8,99.7,100.0,102.3,104.0,106.3,106.1,101.2,105.4,107.8
450000,广西壮族自治区,2009,97.5389,97.1,106.5,98.7,95.6,75.9,90.0,84.7,97.0,100.1,102.2,92.0,90.9,97.1,103.1,101.3,104.8,100.0,103.0,98.9,107.0,98.8,98.1,103.2,105.2,101.4,98.5,104.9,93.9,93.1,93.2,95.4,86.8,95.3,95.6,95.1,98.2,99.7,105.7,99.0,94.7,95.2,94.1,98.2,101.9,102.8,105.9,101.5,100.9,101.3,102.5,99.5,114.7,100.0,102.9,101.2,101.3,94.2,115.9,98.4,99.4,99.1,99.7,103.1,99.3,97.7,97,86.8,100.3,99.9,88.3,103.7,103.1,103.8,102.0,97.9,108.4,101.5,98.4,93.3,99.7,96.9,73.1,95.6
450000,广西壮族自治区,2008,108.51782678,121.0,110.5,109.1,142.9,124.5,120.9,125.6,109.3,122.6,108.4,120.6,126.9,102.7,140.4,108.0,107.7,104.5,103.9,104.7,116.4,117.1,117.8,115.1,114.5,103.4,99.3,109.9,98.0,97.2,94.9,94.7,110.2,101.5,99.4,99.5,98.1,103.5,106.6,105.5,99.1,101.0,97.9,107.5,117.7,111.7,104.6,104.8,103.6,100.1,104.6,103.3,113.9,102.1,107.4,99.9,108.0,108.8,115.9,100.9,102.0,99.3,112.3,95.8,101.7,101.6,99.6,79.1,106.0,97.9,83.8,101.4,98.9,101.7,100.1,99.9,100.9,99.7,102.9,106.7,108.0,102.2,102.6,109.7
450000,广西壮族自治区,2007,106.8429,115.3,104.2,105.2,112.3,122.9,134.9,138.0,133.2,124.6,125.3,105.8,106.0,104.5,104.8,108.1,98.8,102.6,101.9,102.9,98.2,105.8,102.7,106.7,106.4,100.1,98.5,101.9,104.9,104.0,100.5,108.5,99.0,98.0,108.6,109.4,106.5,94.7,104.6,100.9,100.3,101.5,99.6,100.5,95.4,101.8,107.5,104.3,106.0,98.8,119.3,98.8,100.9,104.2,100.3,100.6,102.7,101.1,96.2,100.5,100.9,95.9,103.7,102.9,99.1,105.2,99.9,79.6,106.5,99.1,88.9,101.4,96.8,102,103.0,100.7,100.2,106.6,100.8,107.7,104.1,121.0,108.6,105.3
450000,广西壮族自治区,2006,100.9146,101.2,100.6,102.3,98.0,102.6,93.6,95.6,86.2,99.2,96.6,99.9,97.9,104.5,109.0,105.2,116.5,101.5,100.5,101.9,119.7,102.8,106.4,101.9,104.6,97.5,97.7,97.0,98.1,96.5,98.5,94.2,98.7,94.8,102.2,101.8,105.6,100.7,117.2,101.5,99.8,100.2,99.5,100.0,100.2,103.0,108.0,105.5,106.5,90.9,94.3,97.2,99.7,138.1,103.5,101.2,103.5,101.4,107.1,98.0,99.7,86.6,110.8,105.4,104.4,103.9,95.8,80.8,100.5,99.6,91.7,103.6,97.8,104.5,102.4,92.5,100.0,114.6,92.8,103.3,99.4,108.4,104.3,105.3
450000,广西壮族自治区,2005,101.5832,102.2,100.8,104.3,108.4,92.7,103.9,100.9,107.3,108.4,102.5,105.8,103.3,112.3,105.8,104.4,103.3,101.5,100.5,102.0,92.0,105.0,104.3,101.5,101.2,100.3,98.9,103.4,98.1,100.2,97.4,102.7,98.9,99.1,92.4,91.8,94.7,100.1,109.1,100.4,99.0,100.2,98.0,96.0,94.8,101.7,110.2,98.4,97.4,91.9,88.8,96.5,95.6,110.2,100.5,98.2,100.6,99.5,102.6,102.0,104.8,95.8,110.7,101.8,125.9,102,98.1,90.8,100.0,103.0,93.9,107.2,101.3,107.7,102.0,99.3,100.6,105.9,92.8,103.5,103.5,97.9,105.3,103.5
450000,广西壮族自治区,2004,104.8788,113.0,119.7,107.5,126.4,129,118.7,121.7,118.8,113.8,121.9,114.2,116.2,106.8,98.7,99.8,106.0,98.0,93.8,101.1,106.3,108.2,99.9,105.4,103.0,101.1,99.7,101.7,96.7,97.3,98.8,97.9,97.1,96.0,95.5,95.3,97.9,95.8,115.5,100.6,97.1,97.6,96.5,109.4,103.7,103.0,100.2,102.1,103.4,103.1,102.7,100.4,101.2,107.7,100.6,100.8,99.1,103.6,99.1,96.4,96.5,94.6,106.6,98.3,100.0,94.5,97,87.4,99.9,99.1,88.1,102.1,99.8,102.2,99.9,98.5,100.9,99.9,88.7,105.4,105.1,102.2,100.3,108.9
450000,广西壮族自治区,2003,101.3194,104.1,111.9,105.7,104.4,117.2,102.6,103.9,102.4,100.4,102.0,97.0,98.2,92.1,109.4,100.1,96.7,99.8,99.6,100.0,111.6,99.9,104.2,100.2,100.5,101.0,99.2,103.1,96.6,94.5,91.8,93.5,98.6,97.8,100.5,98.8,103.5,110.5,100.3,99.2,99.1,101.8,96.0,100.1,102.1,98.4,99.8,103.1,103.2,102.0,106.8,97.4,98.5,106.5,102.9,102.3,99.4,101.1,108.1,96.7,97.4,92.9,105.1,98.6,100.4,100.8,94.7,87.0,97.4,100.4,88.8,103.2,93.5,103.8,100.0,98.2,103.0,101.2,96.4,100.6,99.9,100.2,100.0,102.3
450000,广西壮族自治区,2002,99.3,99.9,101.6,102.2,97.2,100.8,101.3,103.0,99.4,100.0,108.2,99.0,97.9,103.2,95.0,100.5,92.1,98.8,99.8,98.1,100.0,98.9,96.1,100.0,99.3,98.9,97.8,100.6,97.7,96.4,93.3,97.7,97.8,98.9,100.4,97.8,109.1,103.7,99.1,97.6,96.9,97.5,96.3,95.9,98.9,97.6,101.1,97.9,97.3,98.8,87.6,93.2,98.0,106.9,98.7,98.0,98.1,100.4,97.8,97.4,97.5,93.3,96.5,100.0,105.4,100.9,97,92.2,98.6,100.9,89.8,103.5,94.9,104,99.8,100.2,100.2,98.4,93.8,98.8,96.9,110.5,100.0,101.7
450000,广西壮族自治区,2001,99.6,98.3,96.7,92.9,97.0,86.4,97.7,95.8,100.3,99.2,103.9,97.0,95.8,101.6,102.9,107.9,111.0,100.9,102.1,100.2,97.7,98.6,99.2,99.6,99.4,99.6,99.3,99.8,97.2,95.7,94.3,99.4,92.1,100.2,99.3,97.9,104.3,99.6,105.2,98.0,96.4,96.5,96.1,93.0,97.8,99.9,101.1,99.8,100.5,99.5,98.1,96.1,100.1,106.7,98.8,95.8,98.7,98.0,100.2,96.9,97.7,94.9,97.3,99.7,99.3,100.7,94.7,90.7,96.3,104.6,89.9,108.6,106.0,108.7,100.3,99.6,100.0,103.1,96.0,99.4,97.7,105.8,100.0,102.4
450000,广西壮族自治区,2000,99.5,96.5,90.6,97.3,100.7,95.3,95.8,,,,81.9,91.7,,,97.6,104.7,109.4,,,,102.6,100.6,100.7,,,,99.3,,97.9,98.1,,,,97.4,,97.8,94.3,101.5,,98.3,98.7,99.2,98.4,98.1,96.3,98.6,,99.8,,,102.8,97.3,,,,,,,,91.6,,94.2,,,,,,83.5,,100.1,93.0,,111.4,,99.8,99.6,,,,105.1,,,,110.2
460000,海南省,2019,104.03871862,112.6,99.5,,102.0,,,,,,104.3,103.6,,,103.3,98.6,,103.6,,,119.0,,,104.3,102.1,,98.1,100.2,,105.4,,,,100.8,,100.5,,,,,,100.2,,102.0,95.3,100.4,,,101.9,100.8,103.9,101.9,100.2,,99.2,98.1,,,,99.0,98.3,99.9,,101.0,,,,100.1,103.4,101.4,100.4,101.0,,,102.0,,,,107.3,100.6,100.8,100.8,100.6,100.5
460000,海南省,2018,102.53664801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460000,海南省,2017,101.93882608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460000,海南省,2016,102.52276428,104.1,99.1,110.7,99.6,102.6,,,98.4,,96.5,98.9,,,,104.3,,,,,106.6,103.6,,106.1,103.4,,102.9,98.8,103.0,103.1,102.9,104.6,99.8,97.9,,103.1,,,101.4,,,102.9,,,,103.0,,,108.0,115.2,131.8,109.9,117.1,,,,,,,98.9,97.9,96.1,97.6,101.2,,,100.5,102.9,99.8,102.6,97.7,103.2,,,101.2,,,,97.2,100.2,98.2,100.7,100.2,100.9
460000,海南省,2015,100.54114864,101.8,99.3,100.5,99.8,98.3,103.3,104.0,101.4,103.4,96.2,100.3,98.4,106.9,103.0,101.2,99.3,99.7,100.0,99.6,100.1,101.5,98.0,102.3,97.5,102.8,104.5,99.7,99.7,99.1,99.1,99.1,99.0,99.0,101.6,101.7,99.7,100.0,100.8,100.9,98.0,98.7,97.7,102.5,100.9,101.9,115.4,105.0,106.9,101.2,104.3,109.0,109.9,106.9,100.0,100.1,101.1,94.1,103.0,97.4,95.8,99.3,84.3,102.1,100.0,97.7,100.3,90.7,101.0,102.0,100.9,101.0,103.9,100.3,101.4,103.0,98.7,100.7,109.3,96.5,95.1,101.2,106.7,93.7
460000,海南省,2014,102.77417415,104.3,103,102.6,103.9,98.2,105.0,102.6,112.4,103.2,110.6,103.4,101.0,112.2,101.1,100.7,99.5,97.3,100.0,96.6,111.5,102.2,106.6,106.0,101.1,99.6,99.4,99.9,101.9,100.1,99.0,99.2,103.4,103.6,107.1,107.9,100.0,99.0,109.6,103.4,102.5,101.7,102.9,101.8,103.0,103.0,119.1,101.6,101.6,100.2,101.7,101.3,100.9,101.8,101.4,101.3,100.6,94.9,106.6,100.6,101.2,100.9,98.2,110.5,100.0,100.9,99.5,92.6,100.0,102.5,99.5,103.2,100.7,103.9,102.7,104.5,100.0,101.8,101.8,102.2,102.1,103.4,106.1,100.6
460000,海南省,2013,102.70268417,104.9,104.2,99.4,103.5,104,101.5,103.0,97.9,100.1,105.8,98.3,99.0,96.1,112.6,100.9,98.0,99.3,100.0,99.1,107.4,104.2,106.2,114.3,103.1,100.5,100.3,101.0,100.0,98.9,97.5,98.3,101.8,102.4,101.5,101.4,104.2,99.1,118.4,102.4,100.0,100.4,99.8,103.1,104.9,102.5,129.0,106.8,106.6,102.9,105.5,107.3,100.0,106.9,107.4,101.0,101.8,95.7,126.4,100.9,101.3,96.8,99.8,109.9,120.6,99,100,91.7,100.8,101.4,97.5,101.5,101.0,101.7,102.7,105.1,100.2,100.8,102.8,99.6,96.7,105.7,104.5,101.0
460000,海南省,2012,103.17150283,104.7,103.8,101.5,105.3,110.2,101.5,102.8,97.8,102.3,95.9,107.5,110.6,97.4,111.1,109.1,101.4,100.8,101.0,100.7,95.6,108.9,105.3,108.2,105.8,101.6,101.2,102.4,107.8,108.8,111.9,107.5,107.1,107.3,104.7,105.0,100.1,104.8,103.1,103.0,103.6,102.5,104.0,103.3,101.6,102.4,108.8,102.9,102.8,105.6,110.3,100.2,99.8,101.3,103.2,101.9,101.7,101.8,106.7,100.5,103.5,99.4,102.4,104.4,128.5,103.5,95.8,90.9,96.2,102.3,100.2,101.1,100.8,101.1,100.2,100.6,101.2,98.7,117.1,101.4,99.4,105.3,106.2,102.1
460000,海南省,2011,107.78496172,114.4,110.6,110.5,105.4,110.7,120.5,124.3,114.8,108.7,113.0,110.7,112.1,106.2,107.6,111.3,111.0,101.7,105.6,100.6,113.4,102.9,102.6,116.6,103.1,101.4,101.2,101.8,103.1,102.0,102.5,100.4,104.5,129.0,102.3,102.4,99.3,105.5,126.7,104.4,104.1,112.0,101.1,105.0,106.0,104.1,111.0,103.2,102.2,99.6,109.3,99.2,100.2,101.3,105.9,101.0,102.4,106.9,111.0,99.9,103.7,101.3,109.0,110.6,101.5,99.6,94.4,72.7,97.0,100.8,95.8,102.4,104.6,101.9,99.7,99.9,100.1,98.9,103.2,109.9,114.5,106.1,104.7,106.0
460000,海南省,2010,105.8,107.8,109.5,109.3,117.3,104.3,106.1,105.9,104.8,107.6,103.9,101.8,100.3,105.1,123.7,102.0,121.8,101.0,100.0,101.3,128.6,101.5,103.2,108.7,111.8,101.1,100.2,102.4,105.2,103.8,102.5,102.5,107.5,107.4,107.8,109.8,100.0,102.8,122.7,103.3,102.8,104.2,100.3,100.4,104.9,102.8,114.7,104.0,102.4,99.6,110.7,102.7,101.0,100.7,107.5,102.9,102.2,113.9,106.8,100.4,103.8,102.2,112.6,100.5,100.0,100.4,94.7,78.8,100.1,98.9,92.1,100.4,101.6,100.3,99.8,99.5,100.2,100.0,97.5,114.3,120.4,110.9,100.1,107.6
460000,海南省,2009,99.0057,99.2,103.9,104.6,99.0,88.7,93.9,88.9,102.9,101.3,100.1,105.2,105.1,104.8,101.8,103.0,108.0,102.9,101.5,103.3,100.6,100.5,104.2,102.1,108.0,101.2,99.3,104.0,99.3,98.1,94.8,98.7,101.5,100.8,102.4,102.8,100.9,102.1,106.1,100.6,99.5,98.6,101.2,100.4,101.8,100.4,115.6,102.2,102.8,100.3,101.9,100.5,102.8,103.8,100.8,101.0,102.7,96.7,104.6,97.6,99.7,98.3,95.5,100.0,102.9,106,93.9,77.2,99.9,99.3,91.5,101.0,99.2,101.1,100.6,100.3,101.8,100.0,98.0,96.1,98.4,103.4,95.5,91.7
460000,海南省,2008,108.83832,116.3,110.9,110.8,126.7,121.8,118.9,125.1,107.6,110.4,109.1,117.4,121.6,108.0,112.8,106.0,106.9,106.8,100.8,108.5,117.2,109.5,124.9,108.5,106.6,100.3,96.7,105.7,102.6,102.7,100.1,101.6,107.9,104.5,101.6,101.8,99.8,103.3,105.9,104.7,104.4,105.8,101.9,98.3,104.9,104.1,122.5,102.4,102.0,100.2,106,101.1,103.3,101.4,103.5,101.3,101.5,106.0,103.0,101.4,104.6,102.5,112.6,100.1,101.2,102.5,96.1,85.7,99.8,101.4,97.2,103.1,100.5,103.3,99.5,99.0,100.0,100.0,99.7,108.9,112.5,105.2,101.8,104.5
460000,海南省,2007,106.26357874,112.4,103.1,100.8,93.9,111.5,124.2,129.9,119.4,110.9,112.1,106.7,108.7,101.9,111.8,114.5,96.3,103.3,105.4,102.6,102.4,101.0,102.2,104.3,105.8,101.1,100.7,101.1,101.8,102.1,99.4,101.6,106.2,99.4,100.8,101.0,100.3,100.0,105.1,104.3,104.6,106.3,101.7,98.0,101.8,104.5,113.2,100.4,98.9,99.9,103.8,99.1,96.7,97.8,103.4,103.5,101.2,107.0,100.5,100.1,101.7,100.9,104.1,100.2,103.5,99.8,97.3,88.5,100.3,99.2,96.7,99.9,94.0,100.4,98.5,97.3,99.9,100.0,101.4,105.8,108.6,106.7,103.5,101.5
460000,海南省,2006,102.2673,102.2,105,98.3,101.2,99.7,99.3,99.7,100.0,97.0,101.4,106.2,101.8,115.8,98.3,104.6,116.7,103.1,117.0,99.4,119.7,103.2,99.7,101.2,102.3,101.0,99.8,102.5,101.6,102.0,100.1,99.6,108.1,99.8,100.6,100.4,101.8,100.0,100.8,103.2,104.8,106.4,101.9,97.5,99.0,102.7,107.4,100.6,98.9,99.4,100.5,99.0,98.2,98.6,104.2,100.0,100.2,111.6,100.2,99.8,104.4,100.0,114.8,100.6,104.1,102,92.3,77.9,97.9,100.3,97.5,101.2,101.2,101.2,98.7,97.7,99.7,100.0,103.3,109.4,113.9,100.7,102.0,104.2
460000,海南省,2005,101.6621,102.1,100.3,107.0,104.4,94.7,100.9,94.7,116.9,104.1,104.8,106.1,106.8,103.9,116.1,102.2,107.7,100.6,102.8,100.0,93.2,100.9,100.0,100.6,100.3,100.2,99.7,101.1,96.6,95.7,96.1,95.5,95.4,99.6,98.9,98.7,100.0,100.0,104.2,100.1,100.2,100.3,100.2,98.7,98.3,100.3,101.7,99.1,99.0,99.9,95.8,98.0,96.4,100.5,99.4,100.0,100.0,97.8,100.3,100.6,101.4,97.4,108.4,100.9,99.6,102.1,97.4,85.5,100.1,102.6,97.5,104.0,107.1,103.8,99.9,99.8,99.9,100.0,99.6,105.0,104.8,102.4,106.7,105.3
460000,海南省,2004,106.3717,114.6,114.7,116.5,102.8,111.3,129.3,139.1,104.0,126.4,111.2,108.4,109.7,104.0,98.3,99.0,106.7,99.4,102.6,98.7,101.3,99.1,104.7,99.9,100.0,100.0,100.2,100.4,98.8,99.0,99.6,98.5,98.8,99.8,98.1,98.3,96.2,99.4,100.6,99.2,99.9,100.1,99.7,100.0,96.7,99.0,102.8,100.3,100.0,101.9,95.7,102.6,99.9,99.9,100.6,100.1,100.0,101.8,99.9,100.1,100.5,97.1,106.9,99.1,100.4,100.9,98.8,94.2,100.0,99.3,98.2,99.3,98.2,99.4,100.2,99.4,100.4,102.6,99.3,103.3,105.0,98.4,101.7,101.6
460000,海南省,2003,100.9235,104.4,109.5,114.2,100.6,104.2,105.4,106.9,109.0,99.2,99.3,101.1,98.9,108.8,107.3,99.6,99.9,94.4,92.8,100.0,115.2,98.7,98.1,100.0,99.5,100.2,99.9,101.0,95.9,95.9,96.9,96.9,93.0,99.8,95.3,95.9,94.6,92.2,104.8,97.0,97.7,98.4,97.0,99.5,95.9,97.3,100.8,100.1,100.8,104.6,98.2,97.1,102.8,101.3,99.6,99.2,99.6,99.3,99.6,97.9,101.6,97.7,109.1,100.7,99.8,100.7,82.2,91.1,79.7,99.1,95.6,99.7,97.8,99.5,99.9,98.6,100.0,104.3,96.8,102.1,100.3,83.8,98.6,101.3
460000,海南省,2002,100.2,97.4,99.1,108.5,97.3,93.9,98.4,97.3,100.8,98.5,98.4,96.1,93.7,104.5,95.3,92.5,86.4,97.6,97.2,98.0,89.0,101.9,99.7,99.9,98.0,99.2,98.4,100.5,101.0,102.5,99.6,103.0,105.6,100.5,97.6,98.3,94.4,104.0,115.6,100.4,95.3,97.1,93.5,98.0,99.5,101.2,101.5,106.7,114.3,99.6,95.3,99.9,102.2,120.1,102.1,94.8,100.5,94.4,109.5,98.4,98.7,96.1,98.9,99.2,100.2,108.1,96.1,89.7,97.5,105.9,94.9,109.0,98.1,109.2,100.5,100.1,102.5,99.3,89.0,98.3,97.8,100.0,99.3,100.3
460000,海南省,2001,98.3,97.7,100.6,120.8,94.9,98.5,100.8,102.1,98.9,98.9,96.2,87.9,89.2,82.6,106.4,87.8,100.4,99.5,100.0,98.9,98.2,98.3,100.0,99.7,90.7,100.5,102.3,97.7,99.7,100.4,98.0,102.7,100.2,100.0,98.0,97.9,98.0,100.0,105.4,99.8,96.1,96.4,95.9,95.3,100.0,100.2,105.1,99.5,103.0,100.1,101.9,102.0,98.0,103.6,97.4,99.7,99.4,96.1,97.1,99.3,99.8,98.3,100.0,99.5,100.1,102,93.5,91.6,93.9,97.4,95.6,97.5,97.5,97.5,100.2,100.0,101.0,100.0,97.5,98.2,98.9,100.0,98.6,96.0
460000,海南省,2000,100.2,98.4,90.1,97.1,103.0,94.3,97.5,,,,95.7,102.8,,,107.3,101.5,99.1,,,,94.9,98.1,99.8,,,,94.5,,100.6,101.6,,,,96.9,,99.8,99.2,104.2,,98.4,95.7,93.9,98.3,98.6,98.4,102.1,,114.0,,,123.6,104.4,,,,,,,,93.5,,90.8,,,,,,98.0,,94.7,91.0,,98.2,,100.0,100.0,,,,103.9,,,,108.5
500000,重庆市,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
