省份编码,省份,年份,农村商品零售价格指数(上年=100),食品类农村商品零售价格指数(上年=100),粮食类农村商品零售价格指数(上年=100),淀粉类农村商品零售价格指数(上年=100),干豆类及豆制品类农村商品零售价格指数(上年=100),油脂类农村商品零售价格指数(上年=100),肉禽及其制品类农村商品零售价格指数(上年=100),蛋类农村商品零售价格指数(上年=100),水产品类农村商品零售价格指数(上年=100),菜类农村商品零售价格指数(上年=100),调味品类农村商品零售价格指数(上年=100),糖类农村商品零售价格指数(上年=100),干鲜瓜果类农村商品零售价格指数(上年=100),糕点饼干面包类农村商品零售价格指数(上年=100),液体乳及乳制品类农村商品零售价格指数(上年=100),在外用膳食品类农村商品零售价格指数(上年=100),其他食品类农村商品零售价格指数(上年=100),饮料、烟酒类农村商品零售价格指数(上年=100),茶及饮料类农村商品零售价格指数(上年=100),烟草类农村商品零售价格指数(上年=100),酒类农村商品零售价格指数(上年=100),服装、鞋帽类农村商品零售价格指数(上年=100),服装类农村商品零售价格指数(上年=100),鞋袜帽类农村商品零售价格指数(上年=100),其他类农村商品零售价格指数(上年=100),纺织品类农村商品零售价格指数(上年=100),衣着材料类农村商品零售价格指数(上年=100),床上用品类农村商品零售价格指数(上年=100),家用电器及音像器材类农村商品零售价格指数(上年=100),家庭设备类农村商品零售价格指数(上年=100),文娱用耐用消费品类农村商品零售价格指数(上年=100),音像器材类农村商品零售价格指数(上年=100),文化办公用品类农村商品零售价格指数(上年=100),日用品类农村商品零售价格指数(上年=100),日用百货类农村商品零售价格指数(上年=100),日用杂品类农村商品零售价格指数(上年=100),洗涤用品类农村商品零售价格指数(上年=100),其他日用品类农村商品零售价格指数(上年=100),体育娱乐用品类农村商品零售价格指数(上年=100),体育用品类农村商品零售价格指数(上年=100),娱乐用品类农村商品零售价格指数(上年=100),交通、通信用品类农村商品零售价格指数(上年=100),交通运输机械类农村商品零售价格指数(上年=100),通讯器材类农村商品零售价格指数(上年=100),家具类农村商品零售价格指数(上年=100),化妆品类农村商品零售价格指数(上年=100),金银珠宝类农村商品零售价格指数(上年=100),中西药品及医疗保健用品类农村商品零售价格指数(上年=100),医疗器具及用品类农村商品零售价格指数(上年=100),中药材及中成药类农村商品零售价格指数(上年=100),西药类农村商品零售价格指数(上年=100),保健器具及用品类农村商品零售价格指数(上年=100),书报杂志及电子出版物类农村商品零售价格指数(上年=100),教材及参考书类农村商品零售价格指数(上年=100),书报杂志类农村商品零售价格指数(上年=100),电子音像制品类农村商品零售价格指数(上年=100),燃料类农村商品零售价格指数(上年=100),煤炭及制品类农村商品零售价格指数(上年=100),石油及制品类农村商品零售价格指数(上年=100),建筑材料及五金电料类农村商品零售价格指数(上年=100),建筑装璜材料类农村商品零售价格指数(上年=100),五金电料类农村商品零售价格指数(上年=100)
460000,海南省,2016,102.32608856,104.4,98.8,110.8,100.0,,,96.7,98.7,117.2,104.2,,106.5,103.9,,106.3,103.3,100.8,100.2,102.9,98.1,102.5,102.6,102.7,98.6,99.8,98.3,100.3,97.1,97.3,96.5,99.5,102.5,101.7,99.6,102.4,104.2,101.9,102.3,103.0,102.1,99.0,96.4,103.5,103.0,101.3,100.3,116.1,107.5,132.1,109.4,115.4,104.0,106.5,101.7,100.0,97.0,102.4,96.5,101.0,98.2,112.6
460000,海南省,2015,98.55904,101.6,99.8,100.2,100.0,98.5,103.4,96.9,100.1,102.2,101.5,99.5,99.7,101.7,97.1,102.3,97.0,102.2,99.7,105.0,99.6,99.6,98.9,102.0,100.0,99.2,98.8,99.4,97.9,97.3,98.7,99.5,101.1,101.4,101.3,102.8,100.6,101.0,105.4,108.6,99.7,95.1,96.9,88.3,98.4,100.7,92.2,106.3,100.4,100.1,110.0,109.8,101.5,104.3,98.6,100.0,82.5,100.0,82.0,94.9,93.2,102.4
460000,海南省,2014,101.80555318,104.4,104.1,101.1,105.3,98.0,104.5,111.0,102.9,101.7,101.5,100.1,112.4,102.5,106.1,106.5,101.3,99.1,97.3,99.3,99.8,102.1,100.2,108.9,100.0,102.4,104.3,101.5,101.6,103.4,99.0,98.9,100.7,102.6,103.5,103.7,101.1,101.5,106.6,110.0,101.1,95.3,96.6,90.8,101.9,100.9,95.5,101.4,100.1,101.5,101.5,100.8,100.6,100.8,100.0,101.1,99.6,101.4,99.5,102.0,101.5,103.9
460000,海南省,2013,101.59007731,105.3,104.4,99.3,104.4,104.3,100.9,104.8,97.5,113.1,100.9,97.8,106.1,104.9,107.5,116.5,103.3,100.3,98.9,100.3,101.1,99.3,98.7,101.9,96.9,102.7,102.9,102.6,99.0,100.0,97.5,99.6,100.1,101.8,100.2,104.0,101.2,102.7,103.9,106.6,99.9,93.3,94.2,90.3,100.4,101.6,90.4,106.8,103.4,106.6,108.0,100.3,102.0,101.1,100.3,108.0,100.6,107.6,100.4,96.9,96.0,101.3
460000,海南省,2012,102.77477494,105.0,103.3,101.8,107.2,110.8,101.6,96.3,108.3,111.0,109.3,101.4,94.9,110.5,105.9,108.3,104.5,101.1,100.1,100.6,102.4,106.8,108.0,103.7,97.2,102.0,104.6,100.8,104.6,105.2,104.2,96.0,98.3,103.0,101.7,103.4,100.2,107.6,102.0,103.5,99.9,95.6,97.7,89.3,102.6,101.7,104.6,103.8,105.5,112.4,99.4,99.6,101.2,100.9,101.4,101.3,103.3,99.9,103.4,98.4,97.9,100.9
460000,海南省,2011,106.72402732,114.2,110.4,113.0,104.6,111.9,120.2,112.5,109.1,108.1,111.9,112.0,113.3,102.9,103.2,118.2,103.7,101.2,102.5,100.3,101.9,101.1,100.9,102.0,99.2,110.3,125.8,104.7,98.8,101.4,95.7,95.6,116.5,103.0,102.6,104.4,102.3,103.1,101.4,102.4,99.9,89.3,98.6,69.2,112.5,100.7,114.2,101.6,99.9,106.3,99.4,100.2,102.2,104.7,100.2,100.0,111.3,100.1,111.6,112.4,114.2,103.9
460000,海南省,2010,106.0,109.1,110.0,109.8,113.8,106.7,106.1,,,,,,128.5,101.4,103.2,106.9,112.4,101.5,101.2,100.2,103.0,105.3,104.7,109.0,100.0,104.9,107,104.1,97.0,100.5,92.0,95.3,95.9,103.4,101.7,103.8,102.9,105.0,101.4,103.9,97.8,93.0,101.4,77.5,104.8,104.6,120.6,104.8,99.9,108.7,103.0,100.3,100.6,101.6,100.3,98.6,115.7,100.0,116.2,116.5,117.6,110.3
460000,海南省,2009,97.15202,99.5,104.4,104.7,99.7,88.5,93.4,101.1,105.8,98.2,102.7,107.4,103.1,100.2,104.6,102.7,108.4,102.1,103,99.3,104.8,98.9,97.8,102.8,96.7,100.9,100.6,100.9,97.5,101.3,92.3,95.7,94.7,102.4,100.4,100.4,100.2,107.6,100.8,102.6,98.2,90.5,99,75.4,99.2,100.8,97.5,101.7,100.1,102.9,100.6,102.8,100.2,99.3,101.9,99.1,87.1,101.8,86.7,96.1,95.1,101.7
460000,海南省,2008,108.28144,115.8,111.0,111.2,126.8,122.3,119.2,108.9,118.4,113.3,105.0,107.3,118.4,110.1,126.9,107.7,107.0,102.7,107.3,96.3,107.2,102.2,102.6,101.9,99.7,104.3,104.8,104.1,99.4,101.7,96.6,96.5,99.0,104.2,104.9,103.1,104.4,104.3,102.8,106.8,97.1,94.8,100.9,84.2,105.9,100.8,115.5,103.0,100.1,105.3,101.3,103.7,100.1,100.5,100.0,99.4,112.3,101.9,112.6,113.9,114.8,109.6
460000,海南省,2007,105.28238133,111.9,103.1,100.8,94.3,112.9,124.2,109.7,108.6,112.6,116.0,96.9,103.1,101.0,100.6,104.3,106.1,101.6,103.5,100.8,101.3,101.6,102.0,100.8,100.0,101.1,99.2,101.8,99.5,101.7,96.7,95.6,97.0,101.8,100.4,108.6,102.1,98.0,99.6,100.3,98.7,95.1,99.6,86.9,106.8,101.9,112.9,100.5,99.9,102.8,99.4,98.0,97.7,96.8,99.9,95.5,103.5,100.9,103.6,110.7,109.5,117.2
460000,海南省,2006,102.27567,102.7,105.8,98.4,100.9,99.0,99.1,103.8,105.6,97.6,105.0,116.6,119.1,103.4,99.3,101.5,102.4,101.6,103,99.7,102.9,100.5,100.5,100.7,100.0,99.7,99.7,99.7,99.8,102.0,97.2,95.8,98.3,101.6,101.3,106.4,100.1,99.7,100.1,100.1,100.0,90.0,98.3,76.4,107.8,100.0,116.8,99.7,99.7,100.2,99.7,98.3,100.1,100.7,99.7,99.6,114.8,113.6,114.9,110.7,110.2,113.1
460000,海南省,2005,101.548,103.3,99.6,105.6,104.6,98.9,101.6,104.8,106.1,117.5,102.6,108.4,92.7,100.4,99.5,100.8,100.9,100.0,99.2,99.5,101.1,96.2,95.2,99.3,94.0,98.5,99.4,97.7,98.4,101.7,94.5,92.0,97.6,99.8,101.7,100.0,101.1,97.4,100.2,100.4,99.9,91.1,94.2,87.7,100.7,100.0,105.7,96.9,99.9,95.4,97.9,95.6,103.2,107.0,99.9,100.0,114.6,107.1,115.0,106.5,106.7,106
460000,海南省,2004,103.7851,110.4,111.2,113.3,97.3,107.6,127.6,111.3,108.1,98.4,98.4,106.0,100.5,98.6,101.5,99.0,100.1,99.2,97.3,100.1,99.5,97.9,98.7,98.0,92.2,98.6,99.8,97.6,98.6,99.4,97.4,99.6,96.0,98.7,101.3,98.7,100.0,95.7,100.0,100.2,99.7,95.3,95.1,95.4,100.4,100.0,107.6,101.3,101.8,96.0,104.9,100.4,99.8,99.1,100.5,100.0,107.6,99.8,108.1,103.3,104.2,99.3
460000,海南省,2003,100.7596,104.1,105.3,116.5,98.8,102.9,105.2,99.5,101.7,112.6,99.9,100.1,114.2,98.8,98.3,100.0,98.6,98.7,94.3,99.9,100.6,95.8,96.3,94.9,94.3,97.3,99.7,95.4,97.0,97.8,95.6,100.0,99.3,98.5,100.9,97.9,100.0,96.0,101.2,101.0,101.4,92.7,95,90.1,98.2,100.0,105.3,97.0,105.4,96.5,96.0,101.6,98.6,97.1,100.0,100.0,111.2,100.0,111.9,99.7,99.5,100.6
460000,海南省,2002,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460000,海南省,2001,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460000,海南省,2000,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510000,四川省,2019,103.08718645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510000,四川省,2018,101.33504463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510000,四川省,2017,100.79420751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510000,四川省,2016,100.915311,105.1,101.1,111.3,101.3,,,96.8,104.9,106.1,102.2,,98.5,100.8,,104.1,101.1,101.0,99.4,102.0,100.0,101.0,101.1,100.9,99.8,100.6,100.9,100.5,98.3,98.6,97.6,98.6,97.5,100.3,100.1,100.8,100.8,99.6,100.3,100.0,100.4,96.2,96.1,96.5,100.2,100.2,102.8,102.9,100.5,104.2,102.9,100.4,101.9,101.8,102.8,100.4,97.6,97.2,97.8,99.7,99.5,100.2
510000,四川省,2015,101.00208,104.4,102.2,100.1,101.9,100.3,108.2,96.8,103.1,103.8,109.4,98.9,102.5,100.5,99.4,103.0,100.5,100.1,100.4,104.0,93.5,102.1,102.6,101.0,99.4,99.7,99.3,99.9,98.9,98.7,99.5,97.8,99.1,99.9,99.6,100.2,100.3,100.1,101.0,99.5,101.8,98.6,98.7,98.4,100.2,100.4,95.3,102.5,100.4,104.7,100.9,100.0,106.2,107.5,104.4,100.1,91.0,98.1,86.4,96.5,95.8,99.8
510000,四川省,2014,100.39026492,100.8,101.6,101.5,103.4,95.4,97.6,106.5,102.6,103.2,102.0,99.7,113.7,100.6,105.2,101.9,100.9,98.0,101.4,100.0,94.1,102.9,103.0,103.0,99.6,101.5,101.1,101.7,98.2,99.4,97.3,97.2,98.3,100.0,99.5,99.9,101.8,99.9,101.0,99.7,101.7,99.0,99.5,97.5,101.0,99.8,90.6,101.1,100.0,102.4,100.1,100.1,102.5,103.6,100.5,100.0,99.9,100.8,99.4,100.3,100.3,100.5
510000,四川省,2013,101.55696774,104.2,103.0,101.6,109.8,100.3,102.7,106.2,105.2,109.3,102.5,98.6,104,101.3,104.2,107.2,99.9,99.3,102.9,100.0,97.5,100.6,101.1,99.5,100.3,100.8,101.7,100.3,98.4,99.4,97.4,98.4,100.0,100.1,98.6,101.2,103.4,100.2,99.6,99.5,99.6,98.6,99.8,95.3,99.2,101.0,91.7,101.8,99.3,104.3,100.1,100.1,100.8,100.9,100.7,100.0,101.5,105.0,99.5,100.6,100.2,102.5
510000,四川省,2012,101.36181562,102.9,104.3,101.7,100.6,101.6,98.6,100.6,108.1,117.1,104.5,103.4,103.2,102.4,102.0,105.0,103.2,103.2,106.5,100.1,107.7,109.4,109.4,109.6,100.8,100.9,103.2,99.8,96.0,98.0,92.7,100.1,97.7,99.6,98.2,100.5,102.6,100.1,100.3,100.3,100.3,96.3,98.2,91.4,92.0,102.4,98.9,102.0,100.4,106.7,98.3,102.5,100.6,100.4,101.3,99.7,103.4,104.9,102.5,97.4,96.7,100.9
510000,四川省,2011,105.19043226,112.8,110.5,103.3,102.9,115.8,125.5,113.5,109.6,104.4,103.5,109.8,114.8,106.3,104.1,104.0,105.2,103.1,103.9,100.2,108.2,101.9,102.4,100.8,100.0,101.1,106.9,98.6,95.4,97.3,94.4,92.7,98.7,101.0,102.2,100.2,100.4,99.7,100.1,100.1,100.1,96.1,98.1,91.1,100.7,100.9,110.2,103.3,100.7,113.3,96.8,103.0,101.9,103.0,100.0,100.0,111.9,110.0,113.0,103.7,104.5,100
510000,四川省,2010,103.3,106.2,109.2,105.9,114.2,101.9,105.0,,,,,,111.9,101.3,104.3,102.6,102.9,102.5,101,100.3,105.9,101.8,101.5,102.6,99.9,103.1,103.5,102.9,97.7,97.4,97.9,98.1,99.6,100.8,101.1,101.1,100.5,100.5,98.7,100.4,98.4,98.0,100,95.2,102.0,101.3,109.1,105.7,103.0,115.2,100.0,100.8,102.5,103.5,101.1,100.9,109.8,107.3,112.3,102.0,101.7,102.9
510000,四川省,2009,100.41621,100.6,103.8,105.7,103.0,85.1,91.8,106.8,103.7,123.6,102.3,103.4,116,102.7,102.4,102.2,105.0,101.9,101.4,100.4,104.3,99.9,100.0,99.3,102.0,100.4,101.3,99.9,98.2,98.3,98.2,97.8,99.1,101.4,100.3,101.6,102.6,100.5,99.5,99.9,99.5,96.9,99.3,93.8,100.5,99.8,98.7,101.1,98.0,103.2,100.6,99.7,102.5,101.9,105.9,99.9,103.5,107.6,99.3,100.5,100.0,102.8
510000,四川省,2008,105.40035,110.9,106.1,100.5,117.6,117.3,114.3,105.3,112.6,106.1,102.1,101.6,112.1,106.1,107.6,110.5,106.0,102.4,101.8,100.3,105.7,99.4,99.7,98.9,99.1,100.0,100.7,99.6,99.1,100.0,98.1,99.1,100.4,102.2,101.8,100.5,104.8,100.2,100.0,100.4,100.0,97.2,100.1,93.3,100.4,99.7,112.3,102.6,98.4,105.6,101.6,101.6,99.6,99.1,100.9,99.8,117.4,123.3,111.6,106.9,108.0,101.6
510000,四川省,2007,105.53573,114.9,108.8,102.8,105.7,124.7,131.5,117.2,106.0,109.4,101.0,99.9,101.4,101.3,98.5,108.7,102.1,102.2,100.9,102.0,102.7,100.2,100.9,99.0,99.6,99.8,100,99.6,98.8,101.3,97.3,90.4,99.6,101.7,98.6,106.3,101.4,100.3,98.3,100.5,97.9,97.7,99.9,94.9,98.3,99.5,104.8,100.8,97.0,105.8,98.5,96.8,97.7,95.5,101.5,101.5,106.1,107.6,104.5,102.7,103.1,101
510000,四川省,2006,101.93048,103.3,100.8,102.2,102.9,100.0,101.1,103.0,98.8,110.0,102.9,120.2,119.9,99.2,99.5,102.4,98.7,100.8,102.6,100.2,101.7,102.3,103.1,101.3,98.0,100.4,100.6,100.3,98.2,102.2,97.9,78.3,100.9,102.3,102.9,104.0,101.5,100.1,99.9,100.5,99.8,99.0,100.1,97.7,101.0,107.7,116.8,98.6,96.1,101.1,97.6,96.7,99.4,99.4,100.2,98.5,107.5,102.7,112.1,101.3,101.5,100.5
510000,四川省,2005,101.0341,101.8,102.3,103.3,102.7,95.3,101.5,106.4,104.2,102.6,101.2,104.5,103.3,101.0,99.2,102.3,99.3,100.4,99.6,100.3,100.6,100.2,100.4,99.8,100.0,101.5,102,101.1,97.7,99.3,95.7,99.5,98.7,100.2,99.1,101.4,100.4,99.8,99.5,99.5,99.5,95.3,98.3,91.6,100.0,103.7,103.1,97.7,100.2,96.5,97.6,100.5,98.9,98.6,99.7,99.4,117.2,124.8,109.4,101.8,102.1,100.4
510000,四川省,2004,104.5934,112.4,125.6,110.1,113.3,117.0,120.8,114.8,119.2,98.4,101.8,106.2,106.1,102.0,98.8,106.1,100.6,102.6,99.3,101.2,105.1,100.0,100.1,99.9,99.5,100.9,101.2,100.6,97.1,97.9,95.7,99.6,98.5,100.4,99.6,102.2,100.2,99.1,99.2,98.9,99.3,94.5,98.4,89.7,99.7,98.4,108.2,99.8,104.4,102.6,96.3,99.0,103.2,104.9,100.9,99.3,110.5,114.2,106.7,102.3,102.4,101.6
510000,四川省,2003,100.1033,102.0,101.1,101.5,103.1,107.7,100.5,99.3,97.6,120.0,101.4,95.8,101.3,99.9,98.4,100.5,99.5,100.8,99.2,99.9,102.5,98.3,98.3,98.1,99.0,99.9,99.6,100.2,95.5,96.8,93.3,99.9,98.3,99.9,99.9,99.7,100.3,99.1,99.1,99.4,99.1,93.8,97.8,89.3,99.2,99.3,105.5,102.5,100.7,109.7,98.3,97.0,102.8,104.0,101.1,100.2,103.0,98.5,107.3,98.7,98.7,99
510000,四川省,2002,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510000,四川省,2001,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510000,四川省,2000,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520000,贵州省,2019,101.91365871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520000,贵州省,2018,101.25352006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520000,贵州省,2017,100.51025705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520000,贵州省,2016,100.00551959,104.7,100.3,106.7,100.4,,,99.8,100.1,105.2,100.6,,101.6,100.4,,103.5,98.6,101.1,100.3,101.8,99.7,98.2,99.2,95.6,100.2,100.3,102.3,100.1,98.4,98.9,96.9,101.5,98.9,99.8,98.4,99.6,101.9,99.2,99.5,99.2,99.5,96.7,98.6,93.6,99.4,99.3,104.5,98.5,97.5,100.8,97.5,98.1,100.6,101.0,100.4,99.9,96.3,97.3,96.1,98.7,98.5,99.7
520000,贵州省,2015,100.34096,102.6,103.1,103.5,100.3,98.1,106.7,104.5,101.4,99.1,103.4,98.0,98.7,104.4,101.0,102.7,103.5,103.7,100.8,105.5,101.0,100.1,99.8,100.8,100.1,93.9,99.6,88.6,98.4,98.5,98.2,100.2,100.1,102.4,100.8,110.4,100.1,99.9,101.0,101.8,100.3,99.9,99.3,100.9,100.7,100.5,94.7,100.3,96.0,100.0,100.8,99.9,100.7,101.3,100.0,99.2,92.8,99.6,87.7,98.9,98.8,99.3
520000,贵州省,2014,101.30527351,104.3,103.7,104.2,100.4,95.9,101.9,105.0,104.6,109.9,101.3,97.3,115.5,104.3,110.0,103.4,107.9,100.8,100.9,100.5,101.3,101.0,102.0,98.3,99.8,94.9,100.6,90.2,97.7,98.2,96.2,100.9,98.2,102.6,102.1,103.9,99.1,106.3,100.3,99.7,100.8,98.2,99.4,96.3,100.3,100.3,93.5,102.6,101.5,103.2,102.5,100.8,101.5,101.9,101.3,100.0,99.6,99.9,99.4,98.6,98.4,100.1
520000,贵州省,2013,100.81434417,102.9,99.9,104.4,101.4,101.7,102.5,104.8,104.1,101.0,101.4,100.0,104.7,101.0,103.7,108.8,99.2,102.0,103.3,100.8,104.2,101.3,102.9,96.9,100.1,100.2,100,100.3,97.7,99.9,92.6,96.2,98.0,99.8,100.1,100.5,98.3,100.8,101.4,102.3,100.9,97.1,100.2,92.5,100.2,100.9,94.0,100.1,101.3,102.6,98.5,99.8,101.3,101.2,101.9,100.0,99.4,99.4,99.3,101.6,101.5,101.9
520000,贵州省,2012,102.63997139,104.6,104.6,129.6,100.4,102.3,100.1,95.4,109.6,110.0,103.1,102.3,103,105.0,103.1,114.1,103.0,103.2,105.9,102.6,103.1,102.9,102.4,104.3,99.9,104.1,108.8,100.5,94.7,95.8,92.2,94.5,98.9,100.0,99.4,100.5,100.7,99.5,102.1,100.9,103.1,99.3,99.9,98.4,99.3,102.7,106.8,102.2,102.7,109.9,98.2,99.4,101.3,101.7,101.4,98.7,106.3,110.6,103.3,101.9,101.9,102.4
520000,贵州省,2011,105.89031624,113.1,116.6,109.9,106.0,121.2,125.3,110.8,108.4,105.0,107.3,111.7,105.8,107.4,102.7,106.0,101.8,101.2,99.9,100.1,105.0,100.9,102.2,97.7,99.8,101.1,110,95.2,95.6,96.3,93.9,96.5,95.1,100.7,100.9,99.6,101.9,99.9,100.0,99.0,100.8,97.2,99.2,94.4,96.1,102.1,113.5,105.5,102.2,110.9,103.7,100.1,100.9,101.0,101.9,96.7,120.2,136.3,111.1,102.8,103.4,99.7
520000,贵州省,2010,103.1,109.4,123.4,120.5,110.6,96.1,105.3,,,,,,122.8,102.2,101.4,100.3,100.6,100.8,99.3,100.5,101.5,97.5,100.7,93.8,100.0,101.6,110.2,98.0,97.7,97.8,95.2,106.8,101.3,102.1,104.4,103.7,99.1,99.8,99.6,99.7,99.6,97.8,98.8,94.2,99.4,96.2,106.7,102.3,102.5,100.1,104.0,100.3,100.8,100.8,101.5,99.5,108.5,106.7,110.1,102.7,103.1,99.3
520000,贵州省,2009,97.70368,97.2,103.8,102.2,97.6,75.0,94.4,94.5,98.5,99.9,102.0,100.7,112.7,100.0,101.1,105.9,92.3,99.9,99.7,99.6,100.4,97.9,99.2,96.3,92.9,99.5,101.4,98.6,93.6,97.2,91.6,92.0,99.5,100.7,101.7,102.0,99.1,99.2,96.7,95.6,99.4,99.0,99.7,96.3,103.1,96.9,95.7,100.8,100.7,103.6,99.0,100.1,102.3,102.2,103.7,99.3,96.1,99.2,93.4,96.5,94.9,110.6
520000,贵州省,2008,108.38931,117.9,110.1,117.8,135.8,122.6,123.2,99.5,115.0,108.3,109.9,101.5,117.5,116.0,109.2,121.9,107.9,102.3,101,99.3,109.5,101.5,103.1,99.8,96.3,99.8,100,99.7,96.4,102.7,93.9,90.2,101.2,107.3,102.7,108.6,115.3,101.4,99.5,99.5,99.4,98.7,99.3,96.5,101.8,98.1,105.3,104.1,99.7,110.3,100.7,101.2,100.8,98.9,103.9,99.2,131.5,150.1,115.9,115.0,114.3,120.7
520000,贵州省,2007,105.15997,118.1,106.9,108.1,110.8,148.7,125.6,116.5,113.1,114.1,109.6,100.2,113.4,105.5,101.0,110.7,102.9,100.6,100,100.0,102.2,104.5,106.8,101.9,100.0,99.8,99.4,100.0,96.8,101.0,94.0,97.0,100.5,105.4,103.5,114.9,103.3,100.7,102.3,102.6,101.5,100.5,100.7,99.6,99.0,101.6,110.1,104.2,98.5,110.3,101.0,100.8,100.0,100.5,99.8,99.5,109.7,116.8,104.3,105.4,105.0,109.1
520000,贵州省,2006,101.63865,102.2,101.7,106.6,102.6,93.3,101.3,98.4,100.1,114.8,106.6,112.8,111.4,99.0,100.5,102.6,105.9,99.5,99.7,100.1,98.1,104.6,105.9,103.3,99.1,100.3,101.5,99.8,99.8,100.0,99.9,98.6,100.4,98.5,98.7,101.4,96.0,98.9,97.1,95.8,100.0,100.1,100.2,99.6,99.7,91.8,109.9,102.8,100.2,109.2,99.4,99.3,100.9,99.6,103.3,99.6,113.4,112.7,114.0,100.5,100.5,100.2
